"","USAF","WBAN","STATIONNAME","CTRY","STATE","LAT","LON","ELEV1M"
"29761","949999","00030","MOORA COMPOSITE","AU","",-30.65,116,2036
"29762","949999","00046","ESPERANCE DOWNS RESEARCH STATION","AU","",-33.62,121.8,1585
"29763","949999","00055","MURESK AGRICULTURAL","AU","",-31.75,116.68,1660
"29764","949999","00132","MOUNT BURR FOREST RESERVE","AU","",-37.57,140.43,640
"29765","949999","00139","MOUNT ISA POST OFFICE","AU","",-20.73,139.48,3575
"29766","949999","00152","TOWNSVILLE (ROSS RIVER)","AU","",-19.3,146.78,0
"29767","949999","00194","WENTWORTH POST OFFICE","AU","",-34.12,141.92,370
"29768","949999","00222","RATHMINESAMO","AU","",-33.05,151.6,90
"29769","949999","00245","RICHMOND (HAWKESBURYAGRIC.","AU","",-33.62,150.75,183
"29770","949999","00246","BADGERYS CREEK RESEARCH STATION","AU","",-33.87,150.73,690
"29771","949999","00308","EASTTARWINNO.10 (MIRBOOPA","AU","",-38.52,146.2,2400
"29772","949999","00324","WERRIBEE RESEARCH FARM","AU","",-37.9,144.68,240
"29773","949999","00370","STRATHGORDON (THEKNOB)","AU","",-42.73,145.98,3048
"29774","952840","99999","WALKAMIN DPI","AU","",-17.133,145.433,5940
"29775","952930","99999","WOOLSHED","AU","",-19.417,146.533,5590
"29776","953040","99999","BARROW ISLAND AIRPO","AU","",-20.883,115.4,70
"29777","955750","99999","BEAUDESERT DR","AU","",-27.967,152.983,480
"29778","956190","99999","KOJUNUP","AU","",-33.833,117.15,3050
"29779","957490","99999","KIAMA","AU","",-34.65,150.85,160
"29780","958629","99999","CAPE SCHANCK LIGHT HOUSE","AU","",-38.5,144.88,793
"29781","958760","99999","TARRAWARRA","AU","",-37.65,145.433,1000
"29782","959350","99999","NAROOMA RVCP","AU","",-36.217,150.133,250
"29783","959890","99999","BICHENO","AU","",-41.867,148.3,100
"29784","965950","99999","MUARA TEWEH/BERINGI","ID","",-0.95,114.9,600
"29785","969950","99999","CHRISTMAS ISLAND AE","AU","",-10.45,105.683,2620
"29786","970040","99999","MALANGUANE/TALAUD","ID","",4.217,126.7,90
"29787","973725","99999","EL TARI","ID","",-10.167,123.667,1020
"29788","974060","99999","GALELA/GAMAR MALAMU","ID","",1.817,127.833,80
"29789","984375","99999","MARINDUQUE","PH","",13.35,121.817,100
"29790","985580","99999","GUIUAN","PH","",11.033,125.733,600
"29791","986530","99999","SURIGAO","PH","",9.8,125.5,550
"29792","990068","99999","ENVIRON BUOY 52305","","",0,154,0
"29793","990121","99999","ENVIRON BUOY 51303","","",5,-170,0
"29794","990157","99999","ENVIRON BUOY 13009","","",8,-38,0
"29795","992020","99999","ENVIRONM BUOY 51001","US","",23.4,-162.3,0
"29796","992180","99999","ENVIRONM BUOY 45002","US","",45.3,-86.3,1760
"29797","992260","99999","ENVIRONM BUOY 21002","US","",37.7,134.3,0
"29798","992630","99999","ENVIRONM BUOY 44003","US","",40.8,-68.5,30
"29799","992650","99999","ENVIRONM BUOY 46030","US","",40.433,-124.5,30
"29800","992700","99999","ENVIRONM BUOY 62107","US","",50.067,-6.067,0
"29801","992750","99999","ENVIRONM BUOY 46043","US","",46.9,-124.2,120
"29802","992780","99999","ENVIRONM BUOY 44007","US","",43.533,-70.083,0
"29803","993294","99999","SHIP BLOCK 29","","",NA,NA,NA
"29804","993404","99999","SHIP BLOCK 40","","",NA,NA,NA
"29805","993694","99999","SHIP BLOCK 69","","",NA,NA,NA
"29806","993805","99999","USS ABRAHAM LINCOLN","","",NA,NA,NA
"29807","993808","99999","USS SAIPAN","","",NA,NA,NA
"29808","993830","99999","NNULS","","",NA,NA,NA
"29809","993960","99999","NBAT","","",NA,NA,NA
"29810","994010","99999","SOUTHWEST PASS","US","LA",28.9,-89.433,120
"29811","994021","99999","NEAH BAY","US","WA",48.367,-124.617,50
"29812","994250","99999","DUNKIRK","US","NY",42.483,-79.35,1970
"29813","994580","99999","SUPERIOR SHOALS","US","NY",44.783,-75.8,790
"29814","994610","99999","DUCK PIER","US","NC",36.183,-75.75,100
"29815","994700","99999","AUGUSTINE ISLAND","US","AK",59.383,-153.35,110
"29816","995490","99999","ENVIRONM BUOY 44138","CN","NF",44.267,-53.633,30
"29817","995940","99999","ENVIRONM BUOY 62144","UK","",53.4,1.7,300
"29818","996230","99999","ENVIRONM BUOY 64043","FA","",61.6,-13.4,NA
"29819","996240","99999","ENVIRONM BUOY 62413","UK","",60.7,1,NA
"29820","996880","99999","ENVIRONM BUOY 62151","UK","",54,0.7,NA
"29821","996910","99999","ENVIRONM BUOY 62409","NL","",52.7,3.7,NA
"29822","996960","99999","ENVIRONM BUOY 46132","CN","",49.733,-127.917,30
"29823","997201","99999","MOORED BUOY 46075","","",53.917,-160.8,30
"29824","997218","99999","MOORED BUOY 45142","","",42.9,-79.583,1800
"29825","997245","99999","MOORED BUOY 48613","","",75.5,-14.4,0
"29826","997281","99999","LEWES","US","DE",38.783,-75.117,100
"29827","997302","99999","FRANCIS SCOTT KEY B","US","MD",39.217,-76.517,100
"29828","997313","99999","WACHAPREAGUE","US","VA",37.6,-75.683,100
"29829","997347","99999","FERNANDINA BEACH","US","FL",30.667,-81.467,70
"29830","997351","99999","NAPLES","US","FL",26.117,-81.8,100
"29831","997398","99999","MOORED BUOY 42055","","",22.017,-94.05,30
"29832","997399","99999","MOORED BUOY 42057","","",14.983,-79.983,30
"29833","997401","99999","USM3M01 BUOY 42067","","",30.033,-88.65,30
"29834","997439","99999","MOORED BUOY 44022","","",40.883,-73.733,40
"29835","997499","99999","MOORED BUOY 62502","","",46.4,-5.3,30
"29836","997520","99999","DATA BUOY 21917","","",28.1,179,30
"29837","997524","99999","DATA BUOY 22581","","",18.8,-110.5,30
"29838","997556","99999","DATA BUOY 48584","","",80.7,-156.3,30
"29839","997567","99999","DATA BUOY 51766","","",30.4,162.9,30
"29840","997591","99999","DATA BUOY 53575","","",34.3,-175.3,30
"29841","997599","99999","DATA BUOY 21908","","",26.7,140.1,30
"29842","997607","99999","DATA BUOY 21939","","",38,157.7,30
"29843","997627","99999","DATA BUOY 22937","","",25.4,126.2,30
"29844","997649","99999","DATA BUOY 41556","","",27.7,-72,30
"29845","997669","99999","DATA BUOY 44636","","",44,-60.7,30
"29846","997678","99999","DATA BUOY 13587","","",33.9,-32.9,30
"29847","997692","99999","CLEVELAND","US","OH",41.533,-81.633,2100
"29848","997708","99999","YORK RIVER E RANGE","US","VA",37.25,-76.333,100
"29849","997712","99999","DATA BUOY 21907","","",30.9,153.4,30
"29850","997715","99999","DATA BUOY 41630","","",30.7,-71.6,30
"29851","997732","99999","PORTAGE CANAL","US","MI",47.267,-88.533,1980
"29852","997799","99999","SISTERS ISLAND","US","AK",58.15,-135.25,510
"29853","997833","99999","DRIFTING BUOY 22588","","",NA,NA,NA
"29854","997835","99999","DRIFTING BUOY 25535","","",NA,NA,NA
"29855","997838","99999","DRIFTING BUOY 25581","","",NA,NA,NA
"29856","997862","99999","DRIFTING BUOY 41976","","",NA,NA,NA
"29857","997888","99999","DRIFTING BUOY 44621","","",NA,NA,NA
"29858","997903","99999","DRIFTING BUOY 44774","","",NA,NA,NA
"29859","997912","99999","DRIFTING BUOY 44909","","",NA,NA,NA
"29860","997928","99999","DRIFTING BUOY 44932","","",NA,NA,NA
"29861","997929","99999","DRIFTING BUOY 44933","","",NA,NA,NA
"29862","997965","99999","DRIFTING BUOY 61770","","",NA,NA,NA
"29863","998211","99999","OCEAN CITY INLET","US","MD",38.317,-75.083,0
"29864","999032","99999","KANDAHAR ARD AG","AH","",31.6,65.68,10710
"29865","999358","99999","MENDONCA","","",NA,NA,NA
"29866","999478","99999","JOHN L HALL","","",NA,NA,NA
"29867","999479","99999","JOHN PAUL JONES","","",NA,NA,NA
"29868","999513","99999","O KANE","","",NA,NA,NA
"29869","999516","99999","OSPREY","","",NA,NA,NA
"29870","999578","99999","WHIRLWIND","","",NA,NA,NA
"29871","999579","99999","WINSTON S CHURCHILL","","",NA,NA,NA
"29872","999999","03811","JACKSON MCKELLAR-SIPES REGL A","US","TN",35.593,-88.917,1286
"29873","999999","03820","AUGUSTA BUSH FIELD","US","GA",33.37,-81.965,451
"29874","999999","03847","MEMO-WHITON FIELD AIRPORT","US","TN",35.951,-85.085,5700
"29875","999999","04204","SHELTER COVE AIRPORT","US","CA",40.033,-124.067,210
"29876","999999","04727","GENEVA SAMPSON AFB","US","NY",42.75,-76.9,1871
"29877","999999","10719","FORT SHERMAN","PM","",9.367,-79.95,91
"29878","999999","12815","PINECASTLE AAF","US","FL",28.434,-81.325,323
"29879","999999","12833","CROSS CITY AIRPORT","US","FL",29.55,-83.105,128
"29880","999999","13745","HATTERAS","US","NC",35.217,-75.683,30
"29881","999999","13966","WICHITA FALLS MUNICIPAL ARPT","US","TX",33.979,-98.493,3139
"29882","999999","13986","HUTCHINSON MUNICIPAL AP","US","KS",38.068,-97.861,4700
"29883","999999","13990","LEBO CAA AIRPORT","US","KS",38.433,-95.8,3520
"29884","999999","14752","HARTFORD BRAINARD FD","US","CT",41.736,-72.651,58
"29885","999999","14829","GOSHEN MUNICIPAL AP","US","IN",41.527,-85.792,2521
"29886","999999","21601","JOHNSTON ISLAND","PN","",16.733,-169.517,49
"29887","999999","23156","BEAUMONT 1 E","US","CA",33.933,-116.967,7940
"29888","999999","23161","DAGGETT BARSTOW-DAGGETT AP","US","CA",34.854,-116.787,5880
"29889","029290","99999","JOENSUU","FI","",62.667,29.633,1170
"29890","029760","99999","RANKKI","FI","",60.367,26.967,120
"29891","030430","99999","LOCHCARRON","UK","",57.4,-5.483,320
"29892","030460","99999","LOCHLUICHART","UK","",57.617,-4.817,880
"29893","030560","99999","","","",0,0,0
"29894","030660","99999","KINLOSS","UK","",57.65,-3.567,50
"29895","031020","99999","ORSAY (LGT-H)","UK","",55.667,-6.5,230
"29896","031480","99999","GLEN OGLE","UK","",56.417,-4.317,5640
"29897","031560","99999","PITREAVIE","UK","",56.05,-3.417,400
"29898","031590","99999","","","",0,0,0
"29899","031610","99999","EDDLESTON","UK","",55.7,-3.217,1950
"29900","032040","99999","ISLE OF MAN/RONALDS","UK","",54.083,-4.633,160
"29901","033010","99999","","","",0,0,0
"29902","033230","99999","LIVERPOOL AIRPORT","UK","",53.333,-2.85,260
"29903","033400","99999","HOLME MOSS (AUT)","UK","",53.533,-1.867,0
"29904","034700","99999","HOLBEACH RAF RANGE","UK","",52.883,0.183,120
"29905","035270","99999","GREAT MALVERN","UK","",52.117,-2.3,440
"29906","035600","99999","BEDFORD","UK","",52.217,-0.483,840
"29907","036080","99999","PENDINE (AUT)","UK","",51.75,-4.517,50
"29908","036440","99999","FAIRFORD RAF","UK","",51.683,-1.783,870
"29909","037790","99999","LONDON WEATHER CENT","UK","",51.517,-0.1,430
"29910","037810","99999","KENLEY AIRFIELD","UK","",51.3,-0.083,1700
"29911","037970","99999","MANSTON","UK","",51.35,1.367,439
"29912","038010","99999","","","",0,0,0
"29913","038020","99999","SCILLY/ROUND ISLAND","UK","",49.983,-6.317,380
"29914","038900","99999","CHANNEL (LGT-VSL)","UK","",49.9,-2.917,890
"29915","039150","99999","PORTGLENONE","UK","",54.867,-6.45,650
"29916","039610","99999","OAK PARK - CARLOW","IE","",52.85,-6.9,630
"29917","039670","99999","CASEMENT AERODROME","IE","",53.3,-6.433,930
"29918","040060","99999","BOGUS ICELAND","IL","",0,0,0
"29919","040420","99999","HJARDARLAND","IL","",64.25,-20.417,1010
"29920","041460","99999","VESTMANNAEYJABAER","IL","",63.433,-20.283,400
"29921","042160","99999","JAKOBSHAVN","GL","",69.217,-51.05,390
"29922","042180","99999","GODHAVN PORT","GL","",69.333,-53.583,240
"29923","042210","99999","ILULISSAT (JAKOBSHA","GL","",69.233,-51.067,310
"29924","050760","99999","HODURG","SW","",56.917,18.15,390
"29925","060660","99999","STAUNING","DN","",56,8.35,60
"29926","060750","99999","AARHUS","DN","",56.167,10.217,150
"29927","061110","99999","BAAGOE","DN","",55.3,9.8,20
"29928","061430","99999","MARIBO","DN","",54.7,11.45,40
"29929","061560","99999","HOLBAEK","DN","",55.733,11.6,130
"29930","061700","99999","ROSKILDE/TUNE","DN","",55.583,12.133,430
"29931","061970","99999","NEXOE VEST","DN","",55.05,15.1,250
"29932","062420","99999","VLIELAND","NL","",53.25,4.917,100
"29933","062480","99999","WIJDENES","NL","",52.633,5.167,10
"29934","062520","99999","K13-A","NL","",53.217,3.217,300
"29935","063100","99999","VLISSINGEN","NL","",51.45,3.6,100
"29936","063300","99999","HOEK VAN HOLLAND","NL","",51.983,4.1,140
"29937","065850","99999","CLERVAUX","BX","",50.05,6.017,4540
"29938","065985","99999","BERTRIX (BEL-AFB)","BX","",49.85,5.25,0
"29939","066220","99999","BARGEN","SW","",47.783,8.583,7400
"29940","066420","99999","LANGENBRUCK","SW","",47.35,7.767,7350
"29941","066450","99999","RUENENBERG","SW","",47.433,7.883,6100
"29942","066540","99999","","","",0,0,0
"29943","067150","99999","EVIONNAZ","SW","",46.183,7.033,4800
"29944","067230","99999","VERBIER-LES ATTLELA","SW","",46.1,7.267,27330
"29945","067480","99999","ZERMATT","SW","",46.033,7.75,16380
"29946","070170","99999","CAMBRAI","FR","",50.217,3.15,770
"29947","070750","99999","CHARLEVILLE","FR","",49.783,4.633,1480
"29948","070900","99999","METZ/FRESCATY","FR","",49.083,6.133,1920
"29949","071601","99999","","","",0,0,0
"29950","072100","99999","VANNES/SENE","FR","",47.6,-2.717,30
"29951","073300","99999","NIORT","FR","",46.317,-0.4,610
"29952","075170","99999","CAPTIEUX WEATHER","FR","",44.183,-0.283,1330
"29953","075490","99999","AURILLAC","FR","",44.883,2.417,6400
"29954","075920","99999","","","",0,0,0
"29955","076231","99999","AUCH-IN-ARMAGNAC","FR","",43.633,0.6,1330
"29956","080030","99999","MONTEVENTOSO","SP","",43.483,-8.317,2400
"29957","080142","99999","BARDENAS REALES","SP","",42.2,-1.45,2950
"29958","080144","99999","ARMILLA","SP","",37.133,-3.633,7000
"29959","081830","99999","GERONA-IN-CATALUNA","SP","",41.983,2.833,980
"29960","084520","99999","CADIZ BAY","SP","",36.533,-6.283,320
"29961","085340","99999","MONTIJO","PO","",38.7,-9.033,110
"29962","089180","99999","SALLENT DE GALLEGO","SP","",42.783,-0.367,15600
"29963","422650","99999","MAINPURI","IN","",27.233,79.05,1570
"29964","424680","99999","ORAI","IN","",25.983,79.5,1410
"29965","425550","99999","JHALAWAR","IN","",24.533,76.167,3210
"29966","425870","99999","DALTONGANJ","IN","",24.05,84.067,2210
"29967","426670","99999","BHOPAL/BAIRAGARH","IN","",23.283,77.35,5230
"29968","426710","99999","SAGAR","IN","",23.85,78.75,5510
"29969","428080","99999","","","",0,0,0
"29970","428740","99999","PBO RAIPUR","IN","",21.233,81.65,2980
"29971","429350","99999","WASHIM","IN","",24.4,78.15,4510
"29972","430640","99999","POONA/LOHOGAON AE","IN","",18.583,73.917,5930
"29973","431280","99999","BEGUMPET AIRPORT","IN","",17.45,78.467,5450
"29974","431530","99999","DEVGARH","IN","",16.383,73.35,360
"29975","011170","99999","TJOTTA","NO","",65.833,12.433,210
"29976","011510","99999","MO I RANA/ROSSVOLL","NO","",66.367,14.3,700
"29977","011680","99999","KLEIVA I SORTLAND","NO","",68.65,15.283,230
"29978","433590","99999","MADURAI","IN","",9.917,78.117,1330
"29979","012450","99999","OPPDAL-SETER","NO","",62.6,9.667,6060
"29980","435170","99999","","","",0,0,0
"29981","013210","99999","STRYN","NO","",61.9,6.55,2080
"29982","442140","99999","ULGI","MO","",48.933,89.933,17150
"29983","013400","99999","FET I EIDFJORD","NO","",60.417,7.283,7370
"29984","442371","99999","","","",0,0,0
"29985","013743","99999","FAGERNES/LEIRIN   &","NO","",61,9.3,8220
"29986","014010","99999","FRIGG","NO","",59.983,2.25,480
"29987","443480","99999","BAYAN DOBO SUMA","MO","",44.567,107.183,10930
"29988","443730","99999","DALANZADGAD","MO","",43.583,104.417,14650
"29989","444380","99999","BHAIRAWA AIRPORT","NP","",27.517,83.45,1090
"29990","450050","99999","HONG KONG OBSERVATO","CI","",22.3,114.167,620
"29991","450070","99999","HONG KONG INTERNATI","CI","",22.317,113.917,80
"29992","014760","99999","JOMFRULAND FYR","NO","",58.85,9.55,50
"29993","014983","99999","STATFJORD OIL RIG &","NO","",0,0,0
"29994","020230","99999","TORNEHAMN (AUTO)","SN","",68.433,18.633,5120
"29995","020310","99999","RENSJON","SN","",68.067,19.833,4930
"29996","467400","99999","KAOHSIUNG INTL ARPT","TW","",22.583,120.35,90
"29997","020690","99999","SODERHAMN (SWE-AFB)","SN","",61.267,17.1,260
"29998","467620","99999","LAN YU (=595670)","TW","",22.033,121.55,3250
"29999","020760","99999","UPPSALA           &","SN","",59.883,17.6,210
"30000","470312","99999","ZHENGDING","CI","",38.283,114.683,710
"30001","470680","99999","RYONGYON","KR","",38.15,124.883,60
"30002","470840","99999","MAESALLI","KO","",37.35,127.25,1420
"30003","470921","99999","SOKCHO","KO","",38.15,128.6,280
"30004","471025","99999","TAESONG-SAN","KO","",38.2,127.55,11820
"30005","471069","99999","PYORIP-SAN","KO","",37.783,126.367,2480
"30006","021910","99999","STORON","SN","",65.7,23.1,40
"30007","471280","99999","CHEONGJU INTL AIRPO","KO","",36.717,127.5,600
"30008","022330","99999","SAXNAS","SN","",65.533,15.383,5450
"30009","471380","99999","POHANG","KO","",36.033,129.383,40
"30010","022640","99999","FREDRIKA","SN","",64.083,18.417,3000
"30011","022780","99999","SKAGSUDDE (LGT-H)","SN","",63.183,19.017,130
"30012","471571","99999","CHINHAE (KOR-ARMY)","KO","",35.133,128.7,40
"30013","471840","99999","JEJU","KO","",33.517,126.533,230
"30014","023550","99999","KUGGOREN","SN","",61.7,17.533,100
"30015","023640","99999","ORNSKOLDSVIK ARPT","SN","",63.4,18.967,1070
"30016","474040","99999","HABORO","JP","",44.367,141.7,100
"30017","024950","99999","SVENSKA BJORN (AUT)","SN","",59.55,20.017,0
"30018","025110","99999","FLADEN","SN","",57.217,11.833,100
"30019","025520","99999","MALEXANDER","SN","",58.067,15.233,1970
"30020","025950","99999","ROMA","SN","",57.483,18.467,350
"30021","026270","99999","LUND LTH","SN","",55.717,13.217,730
"30022","093950","99999","NEUHARDENBERG/WRIEZ","DD","",52.617,14.233,100
"30023","094490","99999","LEINEFELDE (AUT)  &","DD","",51.383,10.317,3540
"30024","094900","99999","DOBERLUG/KIRCHHAIN&","DD","",51.65,13.583,970
"30025","095520","99999","SCHMUECKE (RIDGE)","DD","",50.65,10.767,9350
"30026","100060","99999","FEHMARNBELT","DL","",54.6,11.15,40
"30027","100420","99999","OLPENITZ (AUT)","DL","",54.667,10.033,40
"30028","101210","99999","WANGEROOGE","","",53.783,7.917,20
"30029","101230","99999","WANGEROGGE ISLAND","DL","",53.8,7.9,290
"30030","101290","99999","BREMERHAVEN","DL","",53.533,8.583,70
"30031","101410","99999","HAMBURG-SASEL","","",53.65,10.117,490
"30032","102910","99999","ANGERMUENDE","DL","",53.033,14,550
"30033","103084","99999","NORDHORN RANGE    &","DL","",52.45,7.167,260
"30034","103430","99999","CELLE","DL","",52.6,10.017,520
"30035","103820","99999","BERLIN/TEGEL (FAFB)","DL","",52.567,13.317,370
"30036","104010","99999","BRUGGEN (RAF)","DL","",51.2,6.133,760
"30037","104270","99999","KAHLER ASTEN(MOUNT)","DL","",51.183,8.483,8350
"30038","104330","99999","LUEGDE-PAENBRUCH","DL","",51.867,9.267,2600
"30039","105770","99999","CHEMNITZ","DL","",50.8,12.867,4200
"30040","107020","99999","KARLSRUHE/BADEN-B","DL","",48.783,8.083,1240
"30041","107960","99999","ZWIESEL (AUT)","DL","",49.033,13.233,5810
"30042","108450","99999","LEIPHEIM(GAFB)","DL","",48.433,10.233,4890
"30043","108530","99999","NEUBURG/DONAU","DL","",48.717,11.217,3870
"30044","108646","99999","BAYREUTH/BINDLACHER","DL","",49.983,11.633,4880
"30045","108710","99999","FUERHOLZEN","DL","",48.333,11.617,5100
"30046","109610","99999","ZUGSPITZE MOUNTAIN","DL","",47.417,10.983,29600
"30047","110363","99999","WELS","OS","",48.183,14.033,3180
"30048","111090","99999","ST. ANTON AM ARLBER","OS","",47.133,10.317,12750
"30049","111280","99999","BRENNER","OS","",47,11.517,14470
"30050","111590","99999","PYHRNPASS","OS","",47.617,14.3,9400
"30051","112450","99999","BAD GLEICHENBERG","OS","",46.867,15.9,3260
"30052","113090","99999","","","",0,0,0
"30053","114060","99999","CHEB","CZ","",50.083,12.4,4900
"30054","115200","99999","PRAHA-LIBUS","CZ","",50.017,14.45,3030
"30055","474740","99999","MOMBETSU AIRPORT","JP","",44.3,143.4,210
"30056","475200","99999","SHINJO","JP","",38.75,140.317,1020
"30057","476110","99999","NAGANO/KURUMAYAMA","JP","",36.1,138.2,19250
"30058","476794","99999","ATSUGI (NWSED)","JP","",35.45,139.467,610
"30059","476880","99999","TATEYAMA AB","JP","",34.983,139.833,60
"30060","477040","99999","KOMATSU AB","JP","",36.4,136.4,90
"30061","477473","99999","TAJIMA","JP","",35.5,134.783,1830
